ticker,date,open,high,low,close,volume
VHG,2023-05-11,2.6,2.7,2.4,2.5,1958000
VHH,2023-05-11,5.9,5.9,5.9,5.9,0
VIH,2023-05-11,13.8,13.8,13.8,13.8,0
VIM,2023-05-11,29,29,29,29,0
VIN,2023-05-11,16.3,16.3,16.3,16.3,0
VIR,2023-05-11,6,6,6,6,0
VIW,2023-05-11,16.5,16.5,16.5,16.5,0
VLB,2023-05-11,29,29.6,29,29.4,131500
VLC,2023-05-11,15.3,16.3,15.2,16,661700
VLF,2023-05-11,1.1,1.1,1.1,1.1,0
VKP,2023-05-11,0.5,0.5,0.5,0.5,0
VLG,2023-05-11,3.2,3.3,3.2,3.3,1500
VLP,2023-05-11,0.6,0.6,0.6,0.6,0
VLW,2023-05-11,17.5,17.5,17.5,17.5,0
VMA,2023-05-11,5.8,5.8,5.8,5.8,0
VMG,2023-05-11,4.1,4.1,4.1,4.1,0
VNA,2023-05-11,26,26,25.5,26,18000
VNH,2023-05-11,1.8,1.8,1.8,1.8,112300
VNI,2023-05-11,8.8,8.8,8.8,8.8,0
VNP,2023-05-11,13,13,12.6,12.6,5000
VNB,2023-05-11,9.3,9.5,9,9.3,67800
VNX,2023-05-11,33,33,33,33,0
VNY,2023-05-11,4.8,4.8,4.8,4.8,0
VOC,2023-05-11,25,25,24.8,25,142400
VPA,2023-05-11,3,3,3,3,0
VPC,2023-05-11,3.7,3.7,3.7,3.7,0
VPR,2023-05-11,24.6,24.6,24.6,24.6,0
VPW,2023-05-11,6.4,6.4,6.4,6.4,0
VQC,2023-05-11,15.1,15.1,15,15,2200
VRG,2023-05-11,21.8,22.3,20.5,21,10700
VSF,2023-05-11,6.9,6.9,6.1,6.4,7700
VSG,2023-05-11,1.4,1.4,1.4,1.4,0
VSN,2023-05-11,21,21,21,21,0
VSE,2023-05-11,6.2,6.2,6.1,6.2,8000
VST,2023-05-11,2.5,2.5,2.5,2.5,0
VTA,2023-05-11,4.1,4.1,3.7,4.1,56600
VTD,2023-05-11,10.8,10.9,10.7,10.8,63700
VTE,2023-05-11,5.6,5.6,5.6,5.6,1000
VTG,2023-05-11,15.6,15.6,15.6,15.6,0
VTI,2023-05-11,6.2,6.2,6.2,6.2,0
VTK,2023-05-11,19.5,19.5,19.5,19.5,1000
VTP,2023-05-11,30,30.2,29.7,29.8,343800
VTQ,2023-05-11,38.3,38.3,38.3,38.3,0
VTR,2023-05-11,27,27,26,26.5,33900
VTS,2023-05-11,34.9,34.9,34.9,34.9,0
VTM,2023-05-11,21.8,21.8,21.8,21.8,0
VTX,2023-05-11,16,16,16,16,0
VVN,2023-05-11,2.9,2.9,2.9,2.9,0
VW3,2023-05-11,13.7,13.7,13.7,13.7,0
VWS,2023-05-11,17.4,17.4,17.4,17.4,0
VXP,2023-05-11,30.6,30.6,30.6,30.6,0
VXT,2023-05-11,16.9,16.9,16.9,16.9,0
WSB,2023-05-11,49.4,49.4,49.4,49.4,100
WTC,2023-05-11,13.5,13.6,13.5,13.5,1100
X26,2023-05-11,22.4,22.4,22.4,22.4,0
XDH,2023-05-11,17.7,17.7,17.7,17.7,0
XHC,2023-05-11,29.9,29.9,29.9,29.9,0
XLV,2023-05-11,9.3,9.3,9.3,9.3,0
XMC,2023-05-11,7.6,7.6,7.3,7.3,3900
XMD,2023-05-11,6.6,6.7,6.6,6.7,1900
XMP,2023-05-11,19.6,19.6,19.6,19.6,0
X77,2023-05-11,0.3,0.3,0.3,0.3,0
XPH,2023-05-11,7.9,7.9,7.9,7.9,0
YBC,2023-05-11,9,9,9,9,0
YTC,2023-05-11,59,59,59,59,0
BTB,2023-05-11,6.8,6.8,6.8,6.8,0
BMJ,2023-05-11,14.4,14.4,14.4,14.4,0
BBT,2023-05-11,8.4,8.4,8.4,8.4,200
AMP,2023-05-11,8,8,8,8,0
A32,2023-05-11,33,33,33,33,600
AAS,2023-05-10,11.1,11.7,11,11.7,589900
ABB,2023-05-10,8.8,8.9,8.7,8.9,1241700
ABC,2023-05-10,18.5,18.5,17.5,17.5,32700
ABI,2023-05-10,31.5,33.5,31.5,32,3900
ABR,2023-05-10,15.5,16,15.2,16,3300
ACE,2023-05-10,35.7,36,35.7,36,3000
ACG,2023-05-10,39,39,38.8,39,1600
ACS,2023-05-10,7.2,7.2,7.2,7.2,0
ACV,2023-05-10,77.5,81.8,77.3,81.8,58800
ADP,2023-05-10,20.9,20.9,20.9,20.9,0
AFX,2023-05-10,9,9,8.7,8.9,88500
AG1,2023-05-10,6.2,6.2,6.2,6.2,0
AGF,2023-05-10,2.1,2.1,2.1,2.1,0
AGP,2023-05-10,25,26,25,25,2600
AGX,2023-05-10,39.5,39.5,39.5,39.5,0
AIC,2023-05-10,9.7,9.7,9.6,9.7,4600
ALV,2023-05-10,3.6,3.7,3.6,3.6,9200
AMP,2023-05-10,8,8,8,8,0
AMS,2023-05-10,9.8,10,9.5,10,171200
ANT,2023-05-10,13,13,13,13,200
APF,2023-05-10,73.3,74.8,73.3,74.8,9900
APL,2023-05-10,23.6,23.6,23.6,23.6,100
APT,2023-05-10,2.5,2.5,2.5,2.5,0
ASA,2023-05-10,12.6,12.6,12.6,12.6,0
ATA,2023-05-10,1.3,1.3,1.3,1.3,0
ATB,2023-05-10,0.7,0.7,0.7,0.7,0
ATG,2023-05-10,1.7,1.7,1.7,1.7,0
AUM,2023-05-10,10.5,10.5,10.5,10.5,0
AVC,2023-05-10,42.5,42.5,42.5,42.5,100
AVF,2023-05-10,0.5,0.5,0.5,0.5,0
B82,2023-05-10,0.6,0.6,0.6,0.6,0
BAL,2023-05-10,6.5,6.5,6.5,6.5,0
BBH,2023-05-10,12.9,12.9,12.9,12.9,0
BBM,2023-05-10,9.9,9.9,9.9,9.9,0
BBT,2023-05-10,8.4,8.4,8.4,8.4,0
BCA,2023-05-10,4.3,4.4,4.3,4.3,26300
BCB,2023-05-10,0.4,0.4,0.4,0.4,0
BCP,2023-05-10,11,11,11,11,0
BCV,2023-05-10,21.5,21.5,21.5,21.5,0
BDG,2023-05-10,27.4,28,27,27.9,7400
BDT,2023-05-10,18.3,18.3,18.2,18.2,1000
BDW,2023-05-10,20.5,20.5,20.5,20.5,0
BEL,2023-05-10,12.6,12.6,12.6,12.6,0
BGW,2023-05-10,14.5,14.5,14.5,14.5,0
BHA,2023-05-10,15,15,15,15,0
BHC,2023-05-10,2.2,2.2,2.2,2.2,0
BHG,2023-05-10,13.5,13.5,13.5,13.5,0
BHK,2023-05-10,12.2,12.2,12.2,12.2,0
BHP,2023-05-10,9.4,9.4,9.4,9.4,0
BIO,2023-05-10,17.8,17.8,17.8,17.8,200
BKH,2023-05-10,27,27,27,27,0
BLI,2023-05-10,13,13.9,13,13.9,500
BLN,2023-05-10,9.4,9.4,9.4,9.4,1000
BLT,2023-05-10,35.4,35.4,35.4,35.4,1000
BLW,2023-05-10,11,11,11,11,0
BMD,2023-05-10,10,10,10,10,0
BMF,2023-05-10,25.5,25.5,25.5,25.5,0
BMG,2023-05-10,19,20,19,20,3000
BMJ,2023-05-10,14.4,14.4,14.4,14.4,100
BMN,2023-05-10,9.2,9.2,9.2,9.2,0
BMS,2023-05-10,8.1,8.3,8,8.1,297500
BMV,2023-05-10,53.7,53.7,53.7,53.7,0
BNW,2023-05-10,8.7,8.7,8.7,8.7,0
BOT,2023-05-10,2.2,2.5,2.2,2.5,379700
BQB,2023-05-10,3.5,3.5,3.5,3.5,200
BRR,2023-05-10,22,22,22,22,0
BRS,2023-05-10,22,25,22,25,400
BSA,2023-05-10,16.9,16.9,16.9,16.9,10400
BSD,2023-05-10,26.1,26.1,26.1,26.1,0
BSG,2023-05-10,10.9,10.9,10.9,10.9,100
BSH,2023-05-10,18.5,18.5,18.5,18.5,1000
BSL,2023-05-10,9.9,9.9,9.9,9.9,2000
BSP,2023-05-10,10.7,10.7,10.7,10.7,0
BSQ,2023-05-10,25,25,25,25,6300
BSR,2023-05-10,16.5,16.5,16.2,16.4,4142900
BT1,2023-05-10,16,16,16,16,0
BT6,2023-05-10,3.2,3.2,3.2,3.2,0
BTB,2023-05-10,6.8,6.8,6.8,6.8,100
BTD,2023-05-10,23.5,23.5,23.5,23.5,0
BTG,2023-05-10,8.4,8.4,8.4,8.4,0
BTH,2023-05-10,8.5,8.5,8.5,8.5,0
BTN,2023-05-10,3.3,3.4,3.3,3.4,27000
BTU,2023-05-10,10,10.6,10,10.6,1100
BTV,2023-05-10,10.5,10.5,10.5,10.5,0
BVB,2023-05-10,10.3,10.5,10.3,10.4,284600
BVG,2023-05-10,2,2,1.9,2,11600
BVL,2023-05-10,9.8,10.1,9.8,10.1,500
BVN,2023-05-10,13.5,13.5,13.5,13.5,0
BWA,2023-05-10,6.4,6.4,6.4,6.4,0
BWS,2023-05-10,27.1,27.2,27.1,27.2,5100
C12,2023-05-10,4,4,4,4,0
C21,2023-05-10,11.2,11.2,11.2,11.2,9400
C22,2023-05-10,14.9,14.9,14.9,14.9,0
C4G,2023-05-10,12.3,13,12.1,12.8,7466500
CAB,2023-05-10,12.5,12.5,12.5,12.5,100
CAD,2023-05-10,0.7,0.7,0.7,0.7,0
CBI,2023-05-10,6.8,7.2,6.8,7.2,600
CBS,2023-05-10,37.2,37.5,37,37.3,7100
CC1,2023-05-10,10,10,10,10,100
CC4,2023-05-10,20.5,20.5,20.5,20.5,0
CCA,2023-05-10,12.2,15.1,12.2,14.4,6000
CCM,2023-05-10,40.3,40.3,40.3,40.3,0
CCP,2023-05-10,10.2,10.2,10.2,10.2,0
CCR,2023-05-10,10.9,11.1,10.9,11.1,2000
CCT,2023-05-10,9.7,9.7,9.7,9.7,0
CCV,2023-05-10,24.1,24.1,24.1,24.1,0
CDG,2023-05-10,3.3,3.3,3.3,3.3,0
CDH,2023-05-10,2.6,2.6,2.6,2.6,0
CDO,2023-05-10,0.9,0.9,0.9,0.9,0
CDP,2023-05-10,12,12,12,12,0
CDR,2023-05-10,6.5,6.5,6.5,6.5,0
CE1,2023-05-10,9,9,9,9,0
CEG,2023-05-10,1.8,1.8,1.8,1.8,0
CEN,2023-05-10,3.8,4,3.8,4,426800
CFM,2023-05-10,8.1,8.1,8.1,8.1,0
CFV,2023-05-10,24.9,24.9,24.9,24.9,100
CGV,2023-05-10,2.4,2.4,2.4,2.4,300
CH5,2023-05-10,6.2,6.2,6.2,6.2,0
CHC,2023-05-10,2.9,2.9,2.9,2.9,0
CHS,2023-05-10,9.2,9.2,9.2,9.2,500
CI5,2023-05-10,9,9.2,9,9.2,500
CID,2023-05-10,10.5,10.5,10.5,10.5,100
CIP,2023-05-10,2,2,1.9,2,12000
CKA,2023-05-10,33,33,33,33,0
CKD,2023-05-10,27.6,27.6,27.6,27.6,0
CLG,2023-05-10,0.6,0.6,0.6,0.6,0
CLX,2023-05-10,14.2,14.6,14.1,14.5,224000
CMD,2023-05-10,17.8,17.8,17.8,17.8,0
CMF,2023-05-10,164,164,164,164,500
CMI,2023-05-10,3.2,3.2,3.2,3.2,0
CMK,2023-05-10,9.5,9.5,9.5,9.5,0
CMN,2023-05-10,54.8,54.8,54.8,54.8,0
CMP,2023-05-10,8.1,8.1,8.1,8.1,0
CMT,2023-05-10,11.5,11.5,11.5,11.5,1500
CMW,2023-05-10,13.5,13.5,13.5,13.5,0
CNC,2023-05-10,29,29,28.8,28.8,7400
CNN,2023-05-10,30.2,35.4,30.2,31.1,900
CNT,2023-05-10,13.5,13.5,13,13,2100
CPA,2023-05-10,3,3,3,3,100
CPH,2023-05-10,0.3,0.3,0.3,0.3,0
CPI,2023-05-10,2.7,2.7,2.7,2.7,0
CQN,2023-05-10,22.2,22.2,22.2,22.2,0
CQT,2023-05-10,11.8,11.8,11.8,11.8,14000
CSI,2023-05-10,49,49.5,48.5,49.4,24900
CST,2023-05-10,20.5,20.5,20.1,20.2,231000
CT3,2023-05-10,7.2,7.2,7.2,7.2,100
CT6,2023-05-10,4.6,4.6,4.6,4.6,0
CTA,2023-05-10,1.4,1.4,1.4,1.4,0
CTN,2023-05-10,1,1,1,1,0
CTR,2023-05-10,65.8,66.2,64.9,65.1,279900
CTW,2023-05-10,18.1,18.1,18.1,18.1,100
CYC,2023-05-10,2.4,2.4,2.4,2.4,0
DAC,2023-05-10,7.5,7.5,7.5,7.5,0
DAS,2023-05-10,9.5,9.5,9.5,9.5,0
DBM,2023-05-10,34.7,34.7,34.7,34.7,0
DC1,2023-05-10,6.8,7.6,6.8,7.6,3100
DCF,2023-05-10,63.6,63.6,63.6,63.6,0
DCG,2023-05-10,30.8,30.8,30.8,30.8,0
DCH,2023-05-10,8.2,8.2,8.2,8.2,500
DCR,2023-05-10,7.4,7.4,7.4,7.4,400
DCS,2023-05-10,0.6,0.6,0.6,0.6,0
DCT,2023-05-10,0.7,0.7,0.7,0.7,0
DDH,2023-05-10,22.8,22.8,22.8,22.8,0
DDM,2023-05-10,2.2,2.2,2.2,2.2,0
DDN,2023-05-10,9.4,9.5,9.4,9.5,7800
DDV,2023-05-10,8.9,9,8.8,9,426700
DFC,2023-05-10,18,18,18,18,0
DFF,2023-05-10,11.5,11.5,11.5,11.5,0
DGT,2023-05-10,6.8,7,6.8,6.9,24700
DHB,2023-05-10,9,9,9,9,0
DHD,2023-05-10,25,25,25,25,0
DHN,2023-05-10,22.1,22.1,22.1,22.1,0
DIC,2023-05-10,1.3,1.3,1.3,1.3,0
DID,2023-05-10,3,3.1,3,3.1,28300
DKC,2023-05-10,1.3,1.3,1.3,1.3,0
DLD,2023-05-10,9,9,9,9,0
DLR,2023-05-10,8.5,8.5,8.5,8.5,0
DLT,2023-05-10,15,15,15,15,0
DM7,2023-05-10,18,18,18,18,0
DNA,2023-05-10,20,20,20,20,0
DND,2023-05-10,22,22,22,22,0
DNE,2023-05-10,9,9,8.8,8.8,900
DNH,2023-05-10,31.1,31.1,31.1,31.1,100
DNL,2023-05-10,20.2,20.2,20.2,20.2,0
DNN,2023-05-10,0.2,0.2,0.2,0.2,0
DNT,2023-05-10,110.3,110.3,110.3,110.3,0
DNW,2023-05-10,27.5,27.5,27.4,27.4,1000
DOC,2023-05-10,10.2,10.2,10.2,10.2,0
DOP,2023-05-10,9.8,9.8,9.8,9.8,0
DP1,2023-05-10,25.3,25.3,25.3,25.3,100
DP2,2023-05-10,4.6,4.6,4.6,4.6,0
DPH,2023-05-10,37.7,37.7,37.7,37.7,0
DPP,2023-05-10,14.7,14.7,14.7,14.7,100
DPS,2023-05-10,0.5,0.5,0.5,0.5,0
DRG,2023-05-10,7.3,7.3,7.3,7.3,0
DRI,2023-05-10,8,8.2,7.7,8.2,408000
DSC,2023-05-10,25.5,26,25.5,25.7,36300
DSG,2023-05-10,6.9,6.9,6.9,6.9,0
DSP,2023-05-10,11,11,11,11,0
DSV,2023-05-10,9.5,9.5,9.5,9.5,0
DTB,2023-05-10,12,12,12,12,500
DTC,2023-05-10,5.1,5.2,4.9,5.2,8000
DTE,2023-05-10,6,6,6,6,0
DTG,2023-05-10,26,26,26,26,20100
DTI,2023-05-10,7.8,7.8,7,7.1,88600
DTP,2023-05-10,81,81,81,81,0
DTV,2023-05-10,39.7,39.7,39.7,39.7,0
DVC,2023-05-10,7.3,7.3,7.3,7.3,0
DVN,2023-05-10,17.3,17.4,17.1,17.1,25900
DVW,2023-05-10,13.8,13.8,13.8,13.8,0
DWS,2023-05-10,10.9,10.9,10.9,10.9,0
DXL,2023-05-10,11.8,11.8,11.8,11.8,1400
E12,2023-05-10,5.1,5.7,5.1,5.7,2600
E29,2023-05-10,3.6,3.6,3.6,3.6,7100
EFI,2023-05-10,1.9,1.9,1.9,1.9,0
EIC,2023-05-10,21.9,22.4,21.9,22.4,7900
EIN,2023-05-10,2.6,2.7,2.6,2.7,21200
EME,2023-05-10,25,25,25,25,0
EMG,2023-05-10,31.2,31.2,31.2,31.2,0
EMS,2023-05-10,19.8,19.8,19,19,400
EPC,2023-05-10,11.9,11.9,11.9,11.9,0
EPH,2023-05-10,10.9,10.9,10.9,10.9,1800
EVF,2023-05-10,7.58,7.85,7.58,7.82,670900
FBA,2023-05-10,0.9,0.9,0.9,0.9,0
FBC,2023-05-10,3.7,3.7,3.7,3.7,0
FCC,2023-05-10,10,10,10,10,0
FCS,2023-05-10,5.2,5.2,5.2,5.2,0
FGL,2023-05-10,12.5,12.5,12.5,12.5,0
FHN,2023-05-10,15,15,15,15,0
FHS,2023-05-10,27.1,31.9,25.2,31.9,4200
FIC,2023-05-10,40,40,40,40,0
FOC,2023-05-10,82,82.5,81.2,81.2,2200
FOX,2023-05-10,59,59.4,59,59,8800
FRC,2023-05-10,26.2,26.2,26.2,26.2,0
FRM,2023-05-10,9.5,9.5,9.5,9.5,0
FSO,2023-05-10,11,11,11,11,0
FT1,2023-05-10,44.9,44.9,44.9,44.9,0
FTI,2023-05-10,3.7,3.7,3.7,3.7,0
G20,2023-05-10,0.6,0.6,0.6,0.6,0
G36,2023-05-10,7.3,7.5,7.2,7.4,925800
GCB,2023-05-10,15.7,15.7,15.7,15.7,500
GER,2023-05-10,8.9,8.9,8.9,8.9,0
GGG,2023-05-10,3.4,3.4,3.4,3.4,0
GH3,2023-05-10,12.6,12.6,12.6,12.6,0
GHC,2023-05-10,27.2,27.2,27,27.2,6200
GLC,2023-05-10,10,10,10,10,0
GLW,2023-05-10,8.9,8.9,8.9,8.9,100
GND,2023-05-10,25.8,25.8,25.8,25.8,0
GSM,2023-05-10,16.1,16.1,16.1,16.1,0
GTD,2023-05-10,8.7,8.7,8.7,8.7,0
GTS,2023-05-10,8.9,8.9,8.9,8.9,100
GTT,2023-05-10,0.5,0.5,0.5,0.5,0
GVT,2023-05-10,86,86,86,86,1000
H11,2023-05-10,6.9,6.9,6.9,6.9,100
HAC,2023-05-10,6,6.2,6,6.1,2600
HAF,2023-05-10,18.2,18.2,18.2,18.2,200
HAM,2023-05-10,26,26,26,26,0
HAN,2023-05-10,7.4,7.4,7.4,7.4,0
HAV,2023-05-10,3.4,3.4,3.4,3.4,100
HBD,2023-05-10,18.8,18.8,18.8,18.8,0
HBH,2023-05-10,6.9,6.9,6.9,6.9,0
HC1,2023-05-10,10,10,10,10,0
HC3,2023-05-10,35.8,35.8,35.8,35.8,0
HCB,2023-05-10,17.4,17.4,17.4,17.4,0
HCI,2023-05-10,17.7,17.7,17.7,17.7,0
HD2,2023-05-10,27.7,28.5,27.5,27.6,13500
HD6,2023-05-10,16.6,17.8,16.6,17.7,118300
HD8,2023-05-10,7.5,8.2,7.5,7.8,4300
HDM,2023-05-10,30.9,31.5,30.7,31.5,20500
HDO,2023-05-10,0.5,0.5,0.5,0.5,0
HDP,2023-05-10,17.5,17.5,17.2,17.2,1600
HDW,2023-05-10,13.5,13.5,13.5,13.5,0
HEC,2023-05-10,53.6,53.6,53.6,53.6,100
HEJ,2023-05-10,12.7,12.7,12.7,12.7,0
HEM,2023-05-10,17.1,17.1,17.1,17.1,0
HEP,2023-05-10,17.9,17.9,17.9,17.9,200
HES,2023-05-10,18.2,18.2,18.2,18.2,0
HFB,2023-05-10,24.8,24.8,24.8,24.8,0
HFC,2023-05-10,11,11,11,11,0
HFX,2023-05-10,8.6,8.6,8.6,8.6,0
HGT,2023-05-10,9.7,9.7,9.7,9.7,0
HGW,2023-05-10,12.6,12.6,12.6,12.6,0
HHN,2023-05-10,8.7,8.7,8.7,8.7,0
HHR,2023-05-10,0.4,0.4,0.4,0.4,0
HHV,2023-05-10,13.25,13.5,13.1,13.4,8672700
HIG,2023-05-10,7.4,7.4,7.4,7.4,0
HJC,2023-05-10,7.8,7.8,7.8,7.8,0
HKB,2023-05-10,0.5,0.5,0.5,0.5,0
HKP,2023-05-10,31.2,31.2,31.2,31.2,0
HLA,2023-05-10,0.5,0.5,0.5,0.5,0
HLB,2023-05-10,270,270,270,270,400
HLG,2023-05-10,8.5,8.5,8.5,8.5,0
HLR,2023-05-10,14.9,14.9,14.9,14.9,0
HLS,2023-05-10,21.3,21.3,21.3,21.3,0
HLT,2023-05-10,18.5,18.5,18.5,18.5,0
HLY,2023-05-10,18.6,18.6,18.6,18.6,0
HMG,2023-05-10,9.5,9.5,9.5,9.5,0
HMS,2023-05-10,23,24.8,23,24.8,500
HNA,2023-05-10,18,18,18,18,100
HNB,2023-05-10,13.8,13.8,13.8,13.8,0
HND,2023-05-10,14.8,15,14.8,15,17900
HNF,2023-05-10,16.4,16.4,16.4,16.4,100
HNI,2023-05-10,23,23,22.7,22.9,600
HNM,2023-05-10,8.3,8.3,8,8,43800
HNP,2023-05-10,22,22,22,22,0
HNR,2023-05-10,12,12,12,12,0
HPB,2023-05-10,12.9,12.9,12.9,12.9,100
HPD,2023-05-10,19.1,20.5,19.1,20.4,5500
HPH,2023-05-10,15.9,15.9,15.9,15.9,0
HPI,2023-05-10,18.1,18.1,18.1,18.1,0
HPP,2023-05-10,53.9,55,53.9,54.5,5900
HPT,2023-05-10,14.5,14.5,14.5,14.5,100
HPW,2023-05-10,16.3,16.3,16.3,16.3,0
HRB,2023-05-10,48.6,48.6,48.6,48.6,0
HRT,2023-05-10,4.5,4.6,4.5,4.6,3100
HSA,2023-05-10,51.7,51.7,51.7,51.7,0
HSI,2023-05-10,0.9,0.9,0.9,0.9,0
HSM,2023-05-10,6.4,6.4,6.1,6.4,2100
HSP,2023-05-10,12,12,12,12,0
HTE,2023-05-10,3.8,3.8,3.8,3.8,4800
HTG,2023-05-10,37.5,37.5,37,37.1,7700
HTM,2023-05-10,13.4,13.4,13.4,13.4,1000
HTR,2023-05-10,11.5,11.5,11.5,11.5,0
HTT,2023-05-10,1.1,1.1,1.1,1.1,0
HTW,2023-05-10,10,10,10,10,0
HU4,2023-05-10,8,8.1,8,8.1,28400
HU6,2023-05-10,5.1,5.1,5.1,5.1,300
HUG,2023-05-10,43,43,37.5,37.5,300
HVA,2023-05-10,2.9,3,2.9,3,10900
HVG,2023-05-10,1.4,1.4,1.4,1.4,0
HWS,2023-05-10,11.9,12,11.8,11.9,16100
IBD,2023-05-10,11,11,11,11,0
ICC,2023-05-10,28.5,28.5,28.5,28.5,0
ICF,2023-05-10,1.7,1.8,1.7,1.7,11700
ICI,2023-05-10,4,4.3,4,4.3,1700
ICN,2023-05-10,79.1,79.1,79.1,79.1,2000
IDP,2023-05-10,183,183,183,183,0
IFS,2023-05-10,27.4,27.4,27.4,27.4,0
IHK,2023-05-10,12.5,12.5,12.5,12.5,0
ILA,2023-05-10,3.7,3.9,3.7,3.9,26000
ILC,2023-05-10,8.9,8.9,8.9,8.9,300
ILS,2023-05-10,23,23,23,23,900
IME,2023-05-10,141,141,141,141,0
IN4,2023-05-10,99,99,99,99,0
IPA,2023-05-10,11.7,12.8,11.7,12.8,639400
IRC,2023-05-10,8.2,8.2,8.2,8.2,0
ISG,2023-05-10,6,6,6,6,0
ISH,2023-05-10,19.2,19.2,19.2,19.2,0
IST,2023-05-10,28.7,28.7,28.7,28.7,0
ITS,2023-05-10,2.8,2.9,2.7,2.9,28100
JOS,2023-05-10,1.3,1.3,1.3,1.3,0
KAC,2023-05-10,21,21,21,21,0
KCB,2023-05-10,5.2,5.2,5.2,5.2,0
KCE,2023-05-10,10.8,10.8,10.8,10.8,0
KGM,2023-05-10,7.8,7.8,7.8,7.8,0
KHA,2023-05-10,9.7,9.7,9.7,9.7,0
KHD,2023-05-10,6.9,6.9,6.9,6.9,0
KHL,2023-05-10,0.7,0.7,0.7,0.7,0
KHW,2023-05-10,20.1,20.1,20.1,20.1,0
KIP,2023-05-10,9.7,9.7,9.7,9.7,0
KLB,2023-05-10,11.1,11.2,11,11.2,32100
KLM,2023-05-10,9.2,9.2,9.2,9.2,0
KSH,2023-05-10,0.7,0.7,0.7,0.7,0
KSV,2023-05-10,29,29,26.5,28.5,1400
KTC,2023-05-10,9.7,9.7,9.7,9.7,0
KTL,2023-05-10,27.3,27.3,27.3,27.3,0
L12,2023-05-10,4.4,4.4,4.2,4.3,3500
L44,2023-05-10,0.6,0.6,0.6,0.6,0
L45,2023-05-10,2.4,3,2.4,2.8,8800
L63,2023-05-10,6.7,6.7,6.7,6.7,0
LAI,2023-05-10,35.9,35.9,35.9,35.9,0
LAW,2023-05-10,15.9,15.9,15.9,15.9,0
LBC,2023-05-10,10.1,10.1,10.1,10.1,0
LCC,2023-05-10,10,10,10,10,0
LCW,2023-05-10,8.5,8.5,8.5,8.5,0
LDW,2023-05-10,12.7,12.7,12.7,12.7,0
LG9,2023-05-10,6.8,6.8,6.8,6.8,0
LGM,2023-05-10,12.3,12.3,12.3,12.3,0
LIC,2023-05-10,16.8,17.4,16.6,17.3,5700
LKW,2023-05-10,31.2,31.2,31.2,31.2,0
LLM,2023-05-10,7.9,7.9,7.8,7.8,1600
LM3,2023-05-10,3.4,3.4,3.4,3.4,0
LMC,2023-05-10,7.7,7.7,7.7,7.7,0
LMH,2023-05-10,3,3.1,2.9,3.1,781100
LMI,2023-05-10,10,10,10,10,0
LNC,2023-05-10,10,10,10,10,0
LO5,2023-05-10,1,1,1,1,0
LPT,2023-05-10,9,9.2,9,9,11100
LQN,2023-05-10,4.2,4.2,4.2,4.2,0
LTC,2023-05-10,1.1,1.1,1.1,1.1,0
LTG,2023-05-10,28.2,28.3,27.8,28.1,341000
LWS,2023-05-10,9.3,9.3,8,8,800
M10,2023-05-10,18.8,18.8,18.8,18.8,0
MA1,2023-05-10,15.5,15.5,15.5,15.5,0
MBN,2023-05-10,7.9,7.9,7.9,7.9,0
MCH,2023-05-10,66.8,69.3,66.3,68,144800
MCI,2023-05-10,10,10,10,10,0
MCM,2023-05-10,38.7,39.5,38.6,39.5,58700
MDA,2023-05-10,9,9,9,9,0
MDF,2023-05-10,12,12,12,12,0
MEC,2023-05-10,7.1,7.1,7.1,7.1,0
MEF,2023-05-10,1.6,1.6,1.6,1.6,0
MES,2023-05-10,10,10,10,10,0
MFS,2023-05-10,28,28,28,28,2100
MGC,2023-05-10,4.2,4.2,4.2,4.2,0
MGG,2023-05-10,30,30,25.8,25.8,300
MH3,2023-05-10,37.5,38,37.5,38,1200
MIC,2023-05-10,11.4,11.4,11.4,11.4,0
MIE,2023-05-10,15,15,15,15,0
MKP,2023-05-10,26,27,26,27,2500
MLC,2023-05-10,10.9,10.9,10.9,10.9,0
MLS,2023-05-10,12.7,12.7,12.7,12.7,0
MML,2023-05-10,36,36,36,36,0
MNB,2023-05-10,23.5,23.5,23.5,23.5,0
MND,2023-05-10,8.4,8.4,8.4,8.4,0
MPC,2023-05-10,17.5,17.8,17.4,17.7,315000
MPT,2023-05-10,0.7,0.7,0.7,0.7,0
MPY,2023-05-10,6.4,6.4,6.4,6.4,0
MQB,2023-05-10,9.3,9.3,9.3,9.3,0
MRF,2023-05-10,36.9,36.9,36.9,36.9,0
MSR,2023-05-10,14.4,14.9,14.2,14.5,469500
MTA,2023-05-10,4.1,4.1,4,4,1700
MTB,2023-05-10,9.9,9.9,9.9,9.9,0
MTC,2023-05-10,7.9,7.9,7.9,7.9,0
MTG,2023-05-10,8.1,8.1,6.4,6.5,64500
MTH,2023-05-10,12.7,12.7,12.7,12.7,0
MTL,2023-05-10,4.2,4.4,4.2,4.4,9000
MTP,2023-05-10,10.6,10.6,10.6,10.6,0
MTS,2023-05-10,12.7,12.7,12.7,12.7,0
MTV,2023-05-10,15,15,15,15,0
MVC,2023-05-10,6.2,6.3,6.2,6.2,2700
MVN,2023-05-10,13.4,14,12.3,12.3,1000
NAB,2023-05-10,10.7,10.9,10.7,10.9,59700
NAC,2023-05-10,0.7,0.7,0.7,0.7,0
NAS,2023-05-10,32,32,32,32,0
NAU,2023-05-10,5.1,5.1,5.1,5.1,100
NAW,2023-05-10,9.2,9.2,9.2,9.2,0
NBE,2023-05-10,12.6,13.3,12.6,13.3,9600
