ticker,date,open,high,low,close,volume,
TUG,2023-05-11,16,16,16,16,400,
TV1,2023-05-11,15.7,15.9,15.5,15.8,4700,
TVA,2023-05-11,13.3,13.3,13.3,13.3,0,
TVG,2023-05-11,17.7,17.7,17.7,17.7,0,
TVH,2023-05-11,20.4,20.4,20.4,20.4,0,
TV6,2023-05-11,3.2,3.2,3.2,3.2,1000,
TVM,2023-05-11,7.9,7.9,7.9,7.9,0,
TVN,2023-05-11,5.2,5.6,5.2,5.5,745000,
TVP,2023-05-11,21.5,21.8,21,21,900,
TVW,2023-05-11,10,10,8.5,8.5,4300,
TW3,2023-05-11,15.3,15.3,15.3,15.3,100,
UCT,2023-05-11,10.5,10.5,10.5,10.5,0,
UDJ,2023-05-11,10.7,10.8,10.7,10.8,7300,
UDL,2023-05-11,15.5,15.5,15.5,15.5,0,
UMC,2023-05-11,9.7,9.7,9.7,9.7,0,
UPC,2023-05-11,21,21,21,21,0,
UPH,2023-05-11,10,10,10,10,0,
UEM,2023-05-11,18.1,18.1,18.1,18.1,0,
USC,2023-05-11,13.5,13.5,13.5,13.5,0,
USD,2023-05-11,15,15,15,15,0,
V11,2023-05-11,0.5,0.5,0.5,0.5,0,
V15,2023-05-11,0.6,0.6,0.6,0.6,0,
VAB,2023-05-11,7.5,7.6,7.4,7.5,299100,
VAV,2023-05-11,26.8,26.8,26.8,26.8,100,
VBB,2023-05-11,10.5,10.6,10.4,10.4,32700,
VBG,2023-05-11,5.7,5.7,5.7,5.7,0,
VC5,2023-05-11,0.7,0.7,0.7,0.7,0,
VCE,2023-05-11,8,8,8,8,0,
VCP,2023-05-11,26.9,26.9,26.9,26.9,0,
VBH,2023-05-11,17.9,17.9,17.9,17.9,0,
VCR,2023-05-11,20.4,20.4,20,20,15200,
VCT,2023-05-11,16,16,16,16,0,
VCW,2023-05-11,33.2,33.2,32.7,32.7,3600,
VCX,2023-05-11,4.7,4.7,4.7,4.7,100,
VDB,2023-05-11,0.9,0.9,0.9,0.9,0,
VDN,2023-05-11,16.4,16.4,16.4,16.4,100,
VE9,2023-05-11,1.9,2,1.9,2,49400,
VEA,2023-05-11,37,37.4,36.6,37,294400,
VEC,2023-05-11,10.1,10.1,9.8,9.8,6200,
VDT,2023-05-11,34.8,34.8,34.8,34.8,0,
VEF,2023-05-11,76.4,80,76.3,80,7900,
VES,2023-05-11,4.1,4.1,4.1,4.1,0,
VET,2023-05-11,42.8,42.8,38.3,41.6,2300,
VFC,2023-05-11,75,75,75,75,0,
VFR,2023-05-11,5.9,6.2,5.2,6.2,5200,
VFS,2023-05-11,23,24,23,23.8,325600,
VGG,2023-05-11,35,36.7,35,35.2,11100,
VGI,2023-05-11,22.4,22.5,22,22.1,436000,
VGL,2023-05-11,22,22,22,22,0,
VGT,2023-05-11,12,12.1,11.8,11.9,688400,
VGV,2023-05-11,18.7,19,18.6,18.8,16000,
VHD,2023-05-11,10.2,10.2,10,10,3000,
VGR,2023-05-11,37,37,33.5,33.5,1600,
VHF,2023-05-11,10,10,10,10,0,
VHG,2023-05-11,2.6,2.7,2.4,2.5,1958000,
VHH,2023-05-11,5.9,5.9,5.9,5.9,0,
VIH,2023-05-11,13.8,13.8,13.8,13.8,0,
VIM,2023-05-11,29,29,29,29,0,
VIN,2023-05-11,16.3,16.3,16.3,16.3,0,
VIR,2023-05-11,6,6,6,6,0,
VIW,2023-05-11,16.5,16.5,16.5,16.5,0,
VLB,2023-05-11,29,29.6,29,29.4,131500,
VLC,2023-05-11,15.3,16.3,15.2,16,661700,
VLF,2023-05-11,1.1,1.1,1.1,1.1,0,
VKP,2023-05-11,0.5,0.5,0.5,0.5,0,
VLG,2023-05-11,3.2,3.3,3.2,3.3,1500,
VLP,2023-05-11,0.6,0.6,0.6,0.6,0,
VLW,2023-05-11,17.5,17.5,17.5,17.5,0,
VMA,2023-05-11,5.8,5.8,5.8,5.8,0,
VMG,2023-05-11,4.1,4.1,4.1,4.1,0,
VNA,2023-05-11,26,26,25.5,26,18000,
VNH,2023-05-11,1.8,1.8,1.8,1.8,112300,
VNI,2023-05-11,8.8,8.8,8.8,8.8,0,
VNP,2023-05-11,13,13,12.6,12.6,5000,
VNB,2023-05-11,9.3,9.5,9,9.3,67800,
VNX,2023-05-11,33,33,33,33,0,
VNY,2023-05-11,4.8,4.8,4.8,4.8,0,
VOC,2023-05-11,25,25,24.8,25,142400,
VPA,2023-05-11,3,3,3,3,0,
VPC,2023-05-11,3.7,3.7,3.7,3.7,0,
VPR,2023-05-11,24.6,24.6,24.6,24.6,0,
VPW,2023-05-11,6.4,6.4,6.4,6.4,0,
VQC,2023-05-11,15.1,15.1,15,15,2200,
VRG,2023-05-11,21.8,22.3,20.5,21,10700,
VSF,2023-05-11,6.9,6.9,6.1,6.4,7700,
VSG,2023-05-11,1.4,1.4,1.4,1.4,0,
VSN,2023-05-11,21,21,21,21,0,
VSE,2023-05-11,6.2,6.2,6.1,6.2,8000,
VST,2023-05-11,2.5,2.5,2.5,2.5,0,
VTA,2023-05-11,4.1,4.1,3.7,4.1,56600,
VTD,2023-05-11,10.8,10.9,10.7,10.8,63700,
VTE,2023-05-11,5.6,5.6,5.6,5.6,1000,
VTG,2023-05-11,15.6,15.6,15.6,15.6,0,
VTI,2023-05-11,6.2,6.2,6.2,6.2,0,
VTK,2023-05-11,19.5,19.5,19.5,19.5,1000,
VTP,2023-05-11,30,30.2,29.7,29.8,343800,
VTQ,2023-05-11,38.3,38.3,38.3,38.3,0,
VTR,2023-05-11,27,27,26,26.5,33900,
VTS,2023-05-11,34.9,34.9,34.9,34.9,0,
VTM,2023-05-11,21.8,21.8,21.8,21.8,0,
VTX,2023-05-11,16,16,16,16,0,
VVN,2023-05-11,2.9,2.9,2.9,2.9,0,
VW3,2023-05-11,13.7,13.7,13.7,13.7,0,
VWS,2023-05-11,17.4,17.4,17.4,17.4,0,
VXP,2023-05-11,30.6,30.6,30.6,30.6,0,
VXT,2023-05-11,16.9,16.9,16.9,16.9,0,
WSB,2023-05-11,49.4,49.4,49.4,49.4,100,
WTC,2023-05-11,13.5,13.6,13.5,13.5,1100,
X26,2023-05-11,22.4,22.4,22.4,22.4,0,
XDH,2023-05-11,17.7,17.7,17.7,17.7,0,
XHC,2023-05-11,29.9,29.9,29.9,29.9,0,
XLV,2023-05-11,9.3,9.3,9.3,9.3,0,
XMC,2023-05-11,7.6,7.6,7.3,7.3,3900,
XMD,2023-05-11,6.6,6.7,6.6,6.7,1900,
XMP,2023-05-11,19.6,19.6,19.6,19.6,0,
X77,2023-05-11,0.3,0.3,0.3,0.3,0,
XPH,2023-05-11,7.9,7.9,7.9,7.9,0,
YBC,2023-05-11,9,9,9,9,0,
YTC,2023-05-11,59,59,59,59,0,
BTB,2023-05-11,6.8,6.8,6.8,6.8,0,
BMJ,2023-05-11,14.4,14.4,14.4,14.4,0,
BBT,2023-05-11,8.4,8.4,8.4,8.4,200,
AMP,2023-05-11,8,8,8,8,0,
A32,2023-05-11,33,33,33,33,600,
AAS,2023-05-10,11.1,11.7,11,11.7,589900,80000000
ABB,2023-05-10,8.8,8.9,8.7,8.9,1241700,940947072
ABC,2023-05-10,18.5,18.5,17.5,17.5,32700,20389000
ABI,2023-05-10,31.5,33.5,31.5,32,3900,50399216
ABR,2023-05-10,15.5,16,15.2,16,3300,20000000
ACE,2023-05-10,35.7,36,35.7,36,3000,3050781
ACG,2023-05-10,39,39,38.8,39,1600,135836528
ACS,2023-05-10,7.2,7.2,7.2,7.2,0,4000000
ACV,2023-05-10,77.5,81.8,77.3,81.8,58800,2176950528
ADP,2023-05-10,20.9,20.9,20.9,20.9,0,23039850
AFX,2023-05-10,9,9,8.7,8.9,88500,40502320
AG1,2023-05-10,6.2,6.2,6.2,6.2,0,4863386
AGF,2023-05-10,2.1,2.1,2.1,2.1,0,28109744
AGP,2023-05-10,25,26,25,25,2600,17969248
AGX,2023-05-10,39.5,39.5,39.5,39.5,0,10800000
AIC,2023-05-10,9.7,9.7,9.6,9.7,4600,100000000
ALV,2023-05-10,3.6,3.7,3.6,3.6,9200,5657936
AMP,2023-05-10,8,8,8,8,0,13000000
AMS,2023-05-10,9.8,10,9.5,10,171200,60000000
ANT,2023-05-10,13,13,13,13,200,8000000
APF,2023-05-10,73.3,74.8,73.3,74.8,9900,22553996
APL,2023-05-10,23.6,23.6,23.6,23.6,100,1200000
APT,2023-05-10,2.5,2.5,2.5,2.5,0,8800000
ASA,2023-05-10,12.6,12.6,12.6,12.6,0,10000000
ATA,2023-05-10,1.3,1.3,1.3,1.3,0,11999998
ATB,2023-05-10,0.7,0.7,0.7,0.7,0,13884000
ATG,2023-05-10,1.7,1.7,1.7,1.7,0,15220000
AUM,2023-05-10,10.5,10.5,10.5,10.5,0,1000000
AVC,2023-05-10,42.5,42.5,42.5,42.5,100,75052048
AVF,2023-05-10,0.5,0.5,0.5,0.5,0,43338000
B82,2023-05-10,0.6,0.6,0.6,0.6,0,5000000
BAL,2023-05-10,6.5,6.5,6.5,6.5,0,2000000
BBH,2023-05-10,12.9,12.9,12.9,12.9,0,2047932
BBM,2023-05-10,9.9,9.9,9.9,9.9,0,2000000
BBT,2023-05-10,8.4,8.4,8.4,8.4,0,9800000
BCA,2023-05-10,4.3,4.4,4.3,4.3,26300,19000000
BCB,2023-05-10,0.4,0.4,0.4,0.4,0,5000000
BCP,2023-05-10,11,11,11,11,0,6000000
BCV,2023-05-10,21.5,21.5,21.5,21.5,0,1800000
BDG,2023-05-10,27.4,28,27,27.9,7400,24799920
BDT,2023-05-10,18.3,18.3,18.2,18.2,1000,38595400
BDW,2023-05-10,20.5,20.5,20.5,20.5,0,12410800
BEL,2023-05-10,12.6,12.6,12.6,12.6,0,6000000
BGW,2023-05-10,14.5,14.5,14.5,14.5,0,18149446
BHA,2023-05-10,15,15,15,15,0,66000000
BHC,2023-05-10,2.2,2.2,2.2,2.2,0,4500000
BHG,2023-05-10,13.5,13.5,13.5,13.5,0,8935643
BHK,2023-05-10,12.2,12.2,12.2,12.2,0,3986000
BHP,2023-05-10,9.4,9.4,9.4,9.4,0,9179290
BIO,2023-05-10,17.8,17.8,17.8,17.8,200,8551500
BKH,2023-05-10,27,27,27,27,0,1750000
BLI,2023-05-10,13,13.9,13,13.9,500,59999472
BLN,2023-05-10,9.4,9.4,9.4,9.4,1000,5000000
BLT,2023-05-10,35.4,35.4,35.4,35.4,1000,4000000
BLW,2023-05-10,11,11,11,11,0,11168800
BMD,2023-05-10,10,10,10,10,0,2753280
BMF,2023-05-10,25.5,25.5,25.5,25.5,0,4159600
BMG,2023-05-10,19,20,19,20,3000,5292000
BMJ,2023-05-10,14.4,14.4,14.4,14.4,100,104999976
BMN,2023-05-10,9.2,9.2,9.2,9.2,0,2750000
BMS,2023-05-10,8.1,8.3,8,8.1,297500,60989376
BMV,2023-05-10,53.7,53.7,53.7,53.7,0,24200000
BNW,2023-05-10,8.7,8.7,8.7,8.7,0,37549392
BOT,2023-05-10,2.2,2.5,2.2,2.5,379700,59246800
BQB,2023-05-10,3.5,3.5,3.5,3.5,200,5800000
BRR,2023-05-10,22,22,22,22,0,112500000
BRS,2023-05-10,22,25,22,25,400,4541950
BSA,2023-05-10,16.9,16.9,16.9,16.9,10400,65540344
BSD,2023-05-10,26.1,26.1,26.1,26.1,0,3000000
BSG,2023-05-10,10.9,10.9,10.9,10.9,100,60000000
BSH,2023-05-10,18.5,18.5,18.5,18.5,1000,18000000
BSL,2023-05-10,9.9,9.9,9.9,9.9,2000,45000000
BSP,2023-05-10,10.7,10.7,10.7,10.7,0,12500000
BSQ,2023-05-10,25,25,25,25,6300,45000000
BSR,2023-05-10,16.5,16.5,16.2,16.4,4142900,3100499712
BT1,2023-05-10,16,16,16,16,0,5250000
BT6,2023-05-10,3.2,3.2,3.2,3.2,0,32905510
BTB,2023-05-10,6.8,6.8,6.8,6.8,100,7691226
BTD,2023-05-10,23.5,23.5,23.5,23.5,0,6412291
BTG,2023-05-10,8.4,8.4,8.4,8.4,0,1190000
BTH,2023-05-10,8.5,8.5,8.5,8.5,0,25000000
BTN,2023-05-10,3.3,3.4,3.3,3.4,27000,4396762
BTU,2023-05-10,10,10.6,10,10.6,1100,3600000
BTV,2023-05-10,10.5,10.5,10.5,10.5,0,24956600
BVB,2023-05-10,10.3,10.5,10.3,10.4,284600,513925376
BVG,2023-05-10,2,2,1.9,2,11600,9750948
BVL,2023-05-10,9.8,10.1,9.8,10.1,500,57312800
BVN,2023-05-10,13.5,13.5,13.5,13.5,0,5000000
BWA,2023-05-10,6.4,6.4,6.4,6.4,0,2700000
BWS,2023-05-10,27.1,27.2,27.1,27.2,5100,90000000
C12,2023-05-10,4,4,4,4,0,4850000
C21,2023-05-10,11.2,11.2,11.2,11.2,9400,18138648
C22,2023-05-10,14.9,14.9,14.9,14.9,0,3550000
C4G,2023-05-10,12.3,13,12.1,12.8,7466500,337077312
CAB,2023-05-10,12.5,12.5,12.5,12.5,100,45745876
CAD,2023-05-10,0.7,0.7,0.7,0.7,0,20799928
CBI,2023-05-10,6.8,7.2,6.8,7.2,600,43006368
CBS,2023-05-10,37.2,37.5,37,37.3,7100,5291868
CC1,2023-05-10,10,10,10,10,100,328596672
CC4,2023-05-10,20.5,20.5,20.5,20.5,0,64000000
CCA,2023-05-10,12.2,15.1,12.2,14.4,6000,13734017
CCM,2023-05-10,40.3,40.3,40.3,40.3,0,6199896
CCP,2023-05-10,10.2,10.2,10.2,10.2,0,2400000
CCR,2023-05-10,10.9,11.1,10.9,11.1,2000,24453616
CCT,2023-05-10,9.7,9.7,9.7,9.7,0,28480000
CCV,2023-05-10,24.1,24.1,24.1,24.1,0,1800000
CDG,2023-05-10,3.3,3.3,3.3,3.3,0,3464911
CDH,2023-05-10,2.6,2.6,2.6,2.6,0,2000000
CDO,2023-05-10,0.9,0.9,0.9,0.9,0,31504976
CDP,2023-05-10,12,12,12,12,0,18208800
CDR,2023-05-10,6.5,6.5,6.5,6.5,0,2133271
CE1,2023-05-10,9,9,9,9,0,6000000
CEG,2023-05-10,1.8,1.8,1.8,1.8,0,3800000
CEN,2023-05-10,3.8,4,3.8,4,426800,21712440
CFM,2023-05-10,8.1,8.1,8.1,8.1,0,2000000
CFV,2023-05-10,24.9,24.9,24.9,24.9,100,12650000
CGV,2023-05-10,2.4,2.4,2.4,2.4,300,9499956
CH5,2023-05-10,6.2,6.2,6.2,6.2,0,3732450
CHC,2023-05-10,2.9,2.9,2.9,2.9,0,6731596
CHS,2023-05-10,9.2,9.2,9.2,9.2,500,28400000
CI5,2023-05-10,9,9.2,9,9.2,500,2699922
CID,2023-05-10,10.5,10.5,10.5,10.5,100,928500
CIP,2023-05-10,2,2,1.9,2,12000,4545000
CKA,2023-05-10,33,33,33,33,0,3286404
CKD,2023-05-10,27.6,27.6,27.6,27.6,0,31000000
CLG,2023-05-10,0.6,0.6,0.6,0.6,0,21150000
CLX,2023-05-10,14.2,14.6,14.1,14.5,224000,86600000
CMD,2023-05-10,17.8,17.8,17.8,17.8,0,11220000
CMF,2023-05-10,164,164,164,164,500,8100000
CMI,2023-05-10,3.2,3.2,3.2,3.2,0,16000000
CMK,2023-05-10,9.5,9.5,9.5,9.5,0,1432578
CMN,2023-05-10,54.8,54.8,54.8,54.8,0,4800000
CMP,2023-05-10,8.1,8.1,8.1,8.1,0,32405416
CMT,2023-05-10,11.5,11.5,11.5,11.5,1500,7277780
CMW,2023-05-10,13.5,13.5,13.5,13.5,0,15534900
CNC,2023-05-10,29,29,28.8,28.8,7400,11364325
CNN,2023-05-10,30.2,35.4,30.2,31.1,900,8800000
CNT,2023-05-10,13.5,13.5,13,13,2100,39915068
CPA,2023-05-10,3,3,3,3,100,23627990
CPH,2023-05-10,0.3,0.3,0.3,0.3,0,4400000
CPI,2023-05-10,2.7,2.7,2.7,2.7,0,36505000
CQN,2023-05-10,22.2,22.2,22.2,22.2,0,75049936
CQT,2023-05-10,11.8,11.8,11.8,11.8,14000,25000000
CSI,2023-05-10,49,49.5,48.5,49.4,24900,16800000
CST,2023-05-10,20.5,20.5,20.1,20.2,231000,42846772
CT3,2023-05-10,7.2,7.2,7.2,7.2,100,8799756
CT6,2023-05-10,4.6,4.6,4.6,4.6,0,6105759
CTA,2023-05-10,1.4,1.4,1.4,1.4,0,9542381
CTN,2023-05-10,1,1,1,1,0,4870845
CTR,2023-05-10,65.8,66.2,64.9,65.1,279900,114385880
CTW,2023-05-10,18.1,18.1,18.1,18.1,100,27998600
CYC,2023-05-10,2.4,2.4,2.4,2.4,0,9046425
DAC,2023-05-10,7.5,7.5,7.5,7.5,0,1004974
DAS,2023-05-10,9.5,9.5,9.5,9.5,0,4200000
DBM,2023-05-10,34.7,34.7,34.7,34.7,0,1941584
DC1,2023-05-10,6.8,7.6,6.8,7.6,3100,4094905
DCF,2023-05-10,63.6,63.6,63.6,63.6,0,15000000
DCG,2023-05-10,30.8,30.8,30.8,30.8,0,6824996
DCH,2023-05-10,8.2,8.2,8.2,8.2,500,2880000
DCR,2023-05-10,7.4,7.4,7.4,7.4,400,6500000
DCS,2023-05-10,0.6,0.6,0.6,0.6,0,60309532
DCT,2023-05-10,0.7,0.7,0.7,0.7,0,27223648
DDH,2023-05-10,22.8,22.8,22.8,22.8,0,3600000
DDM,2023-05-10,2.2,2.2,2.2,2.2,0,12244492
DDN,2023-05-10,9.4,9.5,9.4,9.5,7800,15349328
DDV,2023-05-10,8.9,9,8.8,9,426700,146109904
DFC,2023-05-10,18,18,18,18,0,11400000
DFF,2023-05-10,11.5,11.5,11.5,11.5,0,80000000
DGT,2023-05-10,6.8,7,6.8,6.9,24700,79000000
DHB,2023-05-10,9,9,9,9,0,272200000
DHD,2023-05-10,25,25,25,25,0,14999785
DHN,2023-05-10,22.1,22.1,22.1,22.1,0,6290900
DIC,2023-05-10,1.3,1.3,1.3,1.3,0,26084560
DID,2023-05-10,3,3.1,3,3.1,28300,15622552
DKC,2023-05-10,1.3,1.3,1.3,1.3,0,2288540
DLD,2023-05-10,9,9,9,9,0,9307415
DLR,2023-05-10,8.5,8.5,8.5,8.5,0,4500000
DLT,2023-05-10,15,15,15,15,0,2500056
DM7,2023-05-10,18,18,18,18,0,15411100
DNA,2023-05-10,20,20,20,20,0,56329568
DND,2023-05-10,22,22,22,22,0,8834000
DNE,2023-05-10,9,9,8.8,8.8,900,5773600
DNH,2023-05-10,31.1,31.1,31.1,31.1,100,422400000
DNL,2023-05-10,20.2,20.2,20.2,20.2,0,4310000
DNN,2023-05-10,0.2,0.2,0.2,0.2,0,57964060
DNT,2023-05-10,110.3,110.3,110.3,110.3,0,7280925
DNW,2023-05-10,27.5,27.5,27.4,27.4,1000,120000000
DOC,2023-05-10,10.2,10.2,10.2,10.2,0,10000000
DOP,2023-05-10,9.8,9.8,9.8,9.8,0,4719950
DP1,2023-05-10,25.3,25.3,25.3,25.3,100,20979000
DP2,2023-05-10,4.6,4.6,4.6,4.6,0,20000000
DPH,2023-05-10,37.7,37.7,37.7,37.7,0,3000000
DPP,2023-05-10,14.7,14.7,14.7,14.7,100,3000010
DPS,2023-05-10,0.5,0.5,0.5,0.5,0,31085256
DRG,2023-05-10,7.3,7.3,7.3,7.3,0,155800000
DRI,2023-05-10,8,8.2,7.7,8.2,408000,73200000
DSC,2023-05-10,25.5,26,25.5,25.7,36300,100000000
DSG,2023-05-10,6.9,6.9,6.9,6.9,0,30000000
DSP,2023-05-10,11,11,11,11,0,118684000
DSV,2023-05-10,9.5,9.5,9.5,9.5,0,1229579
DTB,2023-05-10,12,12,12,12,500,1558248
DTC,2023-05-10,5.1,5.2,4.9,5.2,8000,10000000
DTE,2023-05-10,6,6,6,6,0,50725888
DTG,2023-05-10,26,26,26,26,20100,6315928
DTI,2023-05-10,7.8,7.8,7,7.1,88600,12097754
DTP,2023-05-10,81,81,81,81,0,16229042
DTV,2023-05-10,39.7,39.7,39.7,39.7,0,5264000
DVC,2023-05-10,7.3,7.3,7.3,7.3,0,10793670
DVN,2023-05-10,17.3,17.4,17.1,17.1,25900,237000000
DVW,2023-05-10,13.8,13.8,13.8,13.8,0,2345000
DWS,2023-05-10,10.9,10.9,10.9,10.9,0,25918130
DXL,2023-05-10,11.8,11.8,11.8,11.8,1400,3957900
E12,2023-05-10,5.1,5.7,5.1,5.7,2600,1200000
E29,2023-05-10,3.6,3.6,3.6,3.6,7100,5000000
EFI,2023-05-10,1.9,1.9,1.9,1.9,0,10880000
EIC,2023-05-10,21.9,22.4,21.9,22.4,7900,36677144
EIN,2023-05-10,2.6,2.7,2.6,2.7,21200,45407160
EME,2023-05-10,25,25,25,25,0,3780298
EMG,2023-05-10,31.2,31.2,31.2,31.2,0,3000000
EMS,2023-05-10,19.8,19.8,19,19,400,20999440
EPC,2023-05-10,11.9,11.9,11.9,11.9,0,9388500
EPH,2023-05-10,10.9,10.9,10.9,10.9,1800,2500000
EVF,2023-05-10,7.58,7.85,7.58,7.82,670900,351064032
FBA,2023-05-10,0.9,0.9,0.9,0.9,0,3414900
FBC,2023-05-10,3.7,3.7,3.7,3.7,0,3700000
FCC,2023-05-10,10,10,10,10,0,5997040
FCS,2023-05-10,5.2,5.2,5.2,5.2,0,29450000
FGL,2023-05-10,12.5,12.5,12.5,12.5,0,14676300
FHN,2023-05-10,15,15,15,15,0,3000000
FHS,2023-05-10,27.1,31.9,25.2,31.9,4200,12751462
FIC,2023-05-10,40,40,40,40,0,127000000
FOC,2023-05-10,82,82.5,81.2,81.2,2200,18419884
FOX,2023-05-10,59,59.4,59,59,8800,328339552
FRC,2023-05-10,26.2,26.2,26.2,26.2,0,3000000
FRM,2023-05-10,9.5,9.5,9.5,9.5,0,11700000
FSO,2023-05-10,11,11,11,11,0,5624966
FT1,2023-05-10,44.9,44.9,44.9,44.9,0,7079853
FTI,2023-05-10,3.7,3.7,3.7,3.7,0,3937790
G20,2023-05-10,0.6,0.6,0.6,0.6,0,14400000
G36,2023-05-10,7.3,7.5,7.2,7.4,925800,101756576
GCB,2023-05-10,15.7,15.7,15.7,15.7,500,4039147
GER,2023-05-10,8.9,8.9,8.9,8.9,0,2200000
GGG,2023-05-10,3.4,3.4,3.4,3.4,0,29388588
GH3,2023-05-10,12.6,12.6,12.6,12.6,0,11498920
GHC,2023-05-10,27.2,27.2,27,27.2,6200,47662500
GLC,2023-05-10,10,10,10,10,0,10500000
GLW,2023-05-10,8.9,8.9,8.9,8.9,100,18000000
GND,2023-05-10,25.8,25.8,25.8,25.8,0,9000000
GSM,2023-05-10,16.1,16.1,16.1,16.1,0,28562000
GTD,2023-05-10,8.7,8.7,8.7,8.7,0,9300000
GTS,2023-05-10,8.9,8.9,8.9,8.9,100,28499764
GTT,2023-05-10,0.5,0.5,0.5,0.5,0,43503000
GVT,2023-05-10,86,86,86,86,1000,11605100
H11,2023-05-10,6.9,6.9,6.9,6.9,100,1060000
HAC,2023-05-10,6,6.2,6,6.1,2600,29176390
HAF,2023-05-10,18.2,18.2,18.2,18.2,200,14500000
HAM,2023-05-10,26,26,26,26,0,9638061
HAN,2023-05-10,7.4,7.4,7.4,7.4,0,141048000
HAV,2023-05-10,3.4,3.4,3.4,3.4,100,3297860
HBD,2023-05-10,18.8,18.8,18.8,18.8,0,1904400
HBH,2023-05-10,6.9,6.9,6.9,6.9,0,16000000
HC1,2023-05-10,10,10,10,10,0,8000000
HC3,2023-05-10,35.8,35.8,35.8,35.8,0,20685716
HCB,2023-05-10,17.4,17.4,17.4,17.4,0,5199274
HCI,2023-05-10,17.7,17.7,17.7,17.7,0,5232000
HD2,2023-05-10,27.7,28.5,27.5,27.6,13500,8962353
HD6,2023-05-10,16.6,17.8,16.6,17.7,118300,14400000
HD8,2023-05-10,7.5,8.2,7.5,7.8,4300,10000000
HDM,2023-05-10,30.9,31.5,30.7,31.5,20500,15224701
HDO,2023-05-10,0.5,0.5,0.5,0.5,0,16819880
HDP,2023-05-10,17.5,17.5,17.2,17.2,1600,9934418
HDW,2023-05-10,13.5,13.5,13.5,13.5,0,31882470
HEC,2023-05-10,53.6,53.6,53.6,53.6,100,6000000
HEJ,2023-05-10,12.7,12.7,12.7,12.7,0,4400000
HEM,2023-05-10,17.1,17.1,17.1,17.1,0,38704648
HEP,2023-05-10,17.9,17.9,17.9,17.9,200,6000000
HES,2023-05-10,18.2,18.2,18.2,18.2,0,9297450
HFB,2023-05-10,24.8,24.8,24.8,24.8,0,9100000
HFC,2023-05-10,11,11,11,11,0,8198105
HFX,2023-05-10,8.6,8.6,8.6,8.6,0,1270000
HGT,2023-05-10,9.7,9.7,9.7,9.7,0,20000000
HGW,2023-05-10,12.6,12.6,12.6,12.6,0,24878292
HHN,2023-05-10,8.7,8.7,8.7,8.7,0,1440000
HHR,2023-05-10,0.4,0.4,0.4,0.4,0,1380000
HHV,2023-05-10,13.25,13.5,13.1,13.4,8672700,307804448
HIG,2023-05-10,7.4,7.4,7.4,7.4,0,22559030
HJC,2023-05-10,7.8,7.8,7.8,7.8,0,12853052
HKB,2023-05-10,0.5,0.5,0.5,0.5,0,51600000
HKP,2023-05-10,31.2,31.2,31.2,31.2,0,4000000
HLA,2023-05-10,0.5,0.5,0.5,0.5,0,34442992
HLB,2023-05-10,270,270,270,270,400,3090000
HLG,2023-05-10,8.5,8.5,8.5,8.5,0,44225384
HLR,2023-05-10,14.9,14.9,14.9,14.9,0,1650000
HLS,2023-05-10,21.3,21.3,21.3,21.3,0,9628634
HLT,2023-05-10,18.5,18.5,18.5,18.5,0,5500000
HLY,2023-05-10,18.6,18.6,18.6,18.6,0,999905
HMG,2023-05-10,9.5,9.5,9.5,9.5,0,9000000
HMS,2023-05-10,23,24.8,23,24.8,500,9199984
HNA,2023-05-10,18,18,18,18,100,235232208
HNB,2023-05-10,13.8,13.8,13.8,13.8,0,9500000
HND,2023-05-10,14.8,15,14.8,15,17900,500000000
HNF,2023-05-10,16.4,16.4,16.4,16.4,100,30000000
HNI,2023-05-10,23,23,22.7,22.9,600,23777800
HNM,2023-05-10,8.3,8.3,8,8,43800,20000000
HNP,2023-05-10,22,22,22,22,0,5000000
HNR,2023-05-10,12,12,12,12,0,20000000
HPB,2023-05-10,12.9,12.9,12.9,12.9,100,3657200
HPD,2023-05-10,19.1,20.5,19.1,20.4,5500,8306590
HPH,2023-05-10,15.9,15.9,15.9,15.9,0,8400000
HPI,2023-05-10,18.1,18.1,18.1,18.1,0,60000000
HPP,2023-05-10,53.9,55,53.9,54.5,5900,7960436
HPT,2023-05-10,14.5,14.5,14.5,14.5,100,8928441
HPW,2023-05-10,16.3,16.3,16.3,16.3,0,74206944
HRB,2023-05-10,48.6,48.6,48.6,48.6,0,6338400
HRT,2023-05-10,4.5,4.6,4.5,4.6,3100,80058968
HSA,2023-05-10,51.7,51.7,51.7,51.7,0,7872727
HSI,2023-05-10,0.9,0.9,0.9,0.9,0,9885590
HSM,2023-05-10,6.4,6.4,6.1,6.4,2100,20500000
HSP,2023-05-10,12,12,12,12,0,12027086
HTE,2023-05-10,3.8,3.8,3.8,3.8,4800,21638164
HTG,2023-05-10,37.5,37.5,37,37.1,7700,30003076
HTM,2023-05-10,13.4,13.4,13.4,13.4,1000,219958592
HTR,2023-05-10,11.5,11.5,11.5,11.5,0,1500700
HTT,2023-05-10,1.1,1.1,1.1,1.1,0,20000000
HTW,2023-05-10,10,10,10,10,0,38610896
HU4,2023-05-10,8,8.1,8,8.1,28400,15000000
HU6,2023-05-10,5.1,5.1,5.1,5.1,300,7500000
HUG,2023-05-10,43,43,37.5,37.5,300,19511388
HVA,2023-05-10,2.9,3,2.9,3,10900,13650000
HVG,2023-05-10,1.4,1.4,1.4,1.4,0,227038288
HWS,2023-05-10,11.9,12,11.8,11.9,16100,87383000
